"employee_email","skill_name","proficiency","self_rated"
"employee080@company.com","Go","advanced","false"
"employee080@company.com","GraphQL","beginner","true"
"employee080@company.com","Kubernetes","beginner","true"
"employee080@company.com","Machine Learning","advanced","false"
"employee080@company.com","TypeScript","beginner","true"
"employee081@company.com","Adaptability","beginner","true"
"employee081@company.com","Agile Methodology","intermediate","false"
"employee081@company.com","Communication","advanced","true"
"employee081@company.com","Django","expert","true"
"employee081@company.com","GraphQL","beginner","false"
"employee081@company.com","JavaScript","expert","true"
"employee081@company.com","Problem Solving","expert","false"
"employee081@company.com","Product Strategy","advanced","true"
"employee081@company.com","Testing Automation","advanced","true"
"employee082@company.com","CI CD","advanced","true"
"employee082@company.com","Excel","intermediate","true"
"employee082@company.com","JavaScript","beginner","false"
"employee082@company.com","Leadership","beginner","true"
"employee082@company.com","Negotiation","intermediate","true"
"employee082@company.com","Node.js","beginner","true"
"employee082@company.com","Problem Solving","beginner","false"
"employee082@company.com","Prompt Engineering","intermediate","true"
"employee082@company.com","Spring Boot","expert","false"
"employee082@company.com","Teamwork","advanced","false"
"employee083@company.com","Docker","expert","true"
"employee083@company.com","Git","intermediate","false"
"employee083@company.com","Go","beginner","false"
"employee083@company.com","Java","beginner","true"
"employee083@company.com","JavaScript","intermediate","true"
"employee083@company.com","Kubernetes","expert","true"
"employee083@company.com","Power BI","advanced","false"
"employee083@company.com","SQL","beginner","true"
"employee083@company.com","Testing Automation","beginner","true"
"employee084@company.com","Communication","advanced","true"
"employee084@company.com","GraphQL","advanced","true"
"employee084@company.com","Java","intermediate","false"
"employee084@company.com","Leadership","expert","true"
"employee084@company.com","Problem Solving","expert","false"
"employee084@company.com","SQL","intermediate","true"
"employee084@company.com","System Design","beginner","true"
"employee084@company.com","UI UX Design","intermediate","true"
"employee085@company.com","CI CD","expert","false"
"employee085@company.com","Excel","intermediate","false"
"employee085@company.com","Flask","intermediate","false"
"employee085@company.com","Java","expert","true"
"employee085@company.com","REST APIs","advanced","false"
"employee085@company.com","Vue","intermediate","false"
"employee086@company.com","Kubernetes","advanced","false"
"employee086@company.com","Linux","beginner","true"
"employee086@company.com","Machine Learning","advanced","false"
"employee086@company.com","Negotiation","expert","true"
"employee086@company.com","Product Strategy","beginner","true"
"employee086@company.com","Prompt Engineering","advanced","false"
"employee086@company.com","SQL","advanced","true"
"employee086@company.com","Time Management","beginner","true"
"employee087@company.com","Agile Methodology","intermediate","true"
"employee087@company.com","Azure","intermediate","true"
"employee087@company.com","Flask","intermediate","true"
"employee087@company.com","Go","intermediate","true"
"employee087@company.com","Linux","advanced","true"
"employee087@company.com","Negotiation","beginner","true"
"employee087@company.com","Project Management","intermediate","true"
"employee087@company.com","Testing Automation","advanced","false"
"employee087@company.com","TypeScript","advanced","true"
"employee087@company.com","Vue","advanced","false"
"employee088@company.com","Excel","advanced","true"
"employee088@company.com","FastAPI","intermediate","false"
"employee088@company.com","Java","beginner","true"
"employee088@company.com","Negotiation","advanced","true"
"employee088@company.com","React","intermediate","true"
"employee088@company.com","Spring Boot","advanced","true"
"employee088@company.com","SQL","advanced","true"
"employee088@company.com","Stakeholder Management","intermediate","false"
"employee088@company.com","Tableau","beginner","true"
"employee088@company.com","Vue","advanced","true"
"employee089@company.com","Cybersecurity","intermediate","true"
"employee089@company.com","Deep Learning","advanced","true"
"employee089@company.com","Docker","expert","true"
"employee089@company.com","FastAPI","expert","false"
"employee089@company.com","Go","intermediate","false"
"employee089@company.com","Leadership","beginner","true"
"employee089@company.com","Spring Boot","intermediate","true"
"employee090@company.com","Agile Methodology","advanced","true"
"employee090@company.com","C#","expert","true"
"employee090@company.com","Data Analysis","expert","false"
"employee090@company.com","Django","expert","true"
"employee090@company.com","GCP","advanced","true"
"employee090@company.com","Go","advanced","true"
"employee090@company.com","Leadership","advanced","false"
"employee090@company.com","Product Strategy","expert","true"
"employee090@company.com","Python","expert","true"
"employee090@company.com","UI UX Design","advanced","true"
"employee091@company.com","Agile Methodology","intermediate","true"
"employee091@company.com","Cybersecurity","advanced","true"
"employee091@company.com","FastAPI","expert","true"
"employee091@company.com","Go","intermediate","true"
"employee091@company.com","Leadership","expert","false"
"employee091@company.com","Negotiation","advanced","true"
"employee091@company.com","Python","advanced","true"
"employee091@company.com","TypeScript","expert","true"
"employee092@company.com","AWS","intermediate","true"
"employee092@company.com","Docker","intermediate","true"
"employee092@company.com","Linux","beginner","true"
"employee092@company.com","Machine Learning","intermediate","true"
"employee092@company.com","Product Strategy","expert","false"
"employee092@company.com","Stakeholder Management","advanced","true"
"employee093@company.com","Adaptability","advanced","false"
"employee093@company.com","Angular","intermediate","true"
"employee093@company.com","C#","advanced","false"
"employee093@company.com","Docker","intermediate","true"
"employee093@company.com","Flask","beginner","true"
"employee093@company.com","REST APIs","advanced","true"
"employee093@company.com","Spring Boot","intermediate","true"
"employee093@company.com","SQL","intermediate","true"
"employee093@company.com","System Design","beginner","true"
"employee093@company.com","Tableau","intermediate","true"
"employee094@company.com","Adaptability","beginner","true"
"employee094@company.com","Agile Methodology","beginner","true"
"employee094@company.com","Problem Solving","expert","false"
"employee094@company.com","Product Strategy","intermediate","true"
"employee094@company.com","Prompt Engineering","beginner","true"
"employee094@company.com","REST APIs","advanced","true"
"employee094@company.com","Teamwork","advanced","true"
"employee095@company.com","CI CD","expert","false"
"employee095@company.com","Cybersecurity","intermediate","true"
"employee095@company.com","Django","advanced","true"
"employee095@company.com","GCP","intermediate","false"
"employee095@company.com","Leadership","beginner","true"
"employee095@company.com","Product Strategy","intermediate","true"
"employee095@company.com","Project Management","advanced","true"
"employee095@company.com","Python","advanced","false"
"employee095@company.com","Tableau","advanced","false"
"employee095@company.com","Time Management","advanced","true"
"employee096@company.com","Data Analysis","advanced","true"
"employee096@company.com","Power BI","beginner","false"
"employee096@company.com","React","expert","true"
"employee096@company.com","Spring Boot","intermediate","true"
"employee096@company.com","Testing Automation","beginner","true"
"employee096@company.com","UI UX Design","intermediate","true"
"employee096@company.com","Vue","expert","true"
"employee097@company.com","Agile Methodology","expert","true"
"employee097@company.com","Leadership","expert","true"
"employee097@company.com","Product Strategy","beginner","true"
"employee097@company.com","Project Management","advanced","true"
"employee097@company.com","Teamwork","expert","true"
"employee097@company.com","Time Management","beginner","true"
"employee098@company.com","Go","advanced","true"
"employee098@company.com","GraphQL","beginner","false"
"employee098@company.com","Kubernetes","beginner","false"
"employee098@company.com","Linux","advanced","true"
"employee098@company.com","Power BI","intermediate","true"
"employee098@company.com","REST APIs","advanced","true"
"employee098@company.com","System Design","beginner","true"
"employee099@company.com","CI CD","expert","true"
"employee099@company.com","Communication","beginner","true"
"employee099@company.com","Excel","intermediate","true"
"employee099@company.com","FastAPI","expert","false"
"employee099@company.com","Git","beginner","true"
"employee099@company.com","JavaScript","expert","true"
"employee099@company.com","Project Management","expert","true"
"employee099@company.com","Prompt Engineering","advanced","true"
"employee099@company.com","Python","beginner","false"
"employee099@company.com","Vue","advanced","true"
"employee100@company.com","Adaptability","intermediate","true"
"employee100@company.com","C#","advanced","true"
"employee100@company.com","Communication","intermediate","true"
"employee100@company.com","Data Analysis","intermediate","true"
"employee100@company.com","Leadership","expert","true"
"employee100@company.com","Problem Solving","intermediate","true"
"employee100@company.com","Spring Boot","intermediate","true"
"employee100@company.com","Stakeholder Management","advanced","true"
"employee100@company.com","UI UX Design","expert","true"
